Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2021-08-13,164.69850158691406,136.5169677734375,145.42779541015625,281.0471496582031,141.16734313964844,47.95142364501953
2021-08-16,164.94949340820312,137.09384155273438,147.39808654785156,282.7265930175781,140.2408447265625,47.250343322753906
2021-08-17,162.09800720214844,135.4603271484375,146.49102783203125,281.26788330078125,138.54661560058594,46.92938232421875
2021-08-18,160.06100463867188,134.2584991455078,142.7553253173828,279.5467834472656,137.28480529785156,45.941131591796875
2021-08-19,159.3874969482422,134.4874725341797,143.08694458007812,285.35443115234375,136.13763427734375,44.53898620605469
2021-08-20,159.99749755859375,136.2216033935547,144.54025268554688,292.6524963378906,136.5259246826172,44.54743957519531
2021-08-23,163.2935028076172,138.81063842773438,146.02284240722656,292.9313049316406,138.27308654785156,46.380340576171875
2021-08-24,165.28900146484375,140.0198974609375,145.93499755859375,290.97943115234375,139.12901306152344,46.76045227050781
2021-08-25,164.95899963378906,140.83021545410156,144.7060546875,290.3928527832031,141.99684143066406,46.844913482666016
2021-08-26,165.8000030517578,140.19737243652344,143.90625,287.5852355957031,142.72923278808594,46.2114143371582
2021-08-27,167.48150634765625,142.73831176757812,144.9401397705078,288.1909484863281,143.87637329101562,47.10675811767578
2021-08-30,171.07850646972656,143.3196563720703,149.34881591796875,291.912109375,141.5732879638672,46.59151840209961
2021-08-31,173.5395050048828,143.4257049560547,148.09060668945312,290.2678527832031,141.14093017578125,46.05093002319336
2021-09-01,173.9499969482422,143.9391632080078,148.7538604736328,290.2197570800781,140.93797302246094,45.41743469238281
2021-09-02,173.156005859375,142.02760314941406,149.8657684326172,289.56597900390625,141.59091186523438,46.52394485473633
2021-09-03,173.90249633789062,142.47613525390625,150.499755859375,289.5563659667969,140.7349853515625,46.34656524658203
2021-09-07,175.46449279785156,143.01235961914062,152.83090209960938,288.6333312988281,140.48794555664062,46.07626724243164
2021-09-08,176.27499389648438,142.4280548095703,151.28981018066406,288.662109375,139.86143493652344,45.6539421081543
2021-09-09,174.20799255371094,142.2793731689453,150.27545166015625,285.8159484863281,140.4702911376953,45.68772888183594
2021-09-10,173.45750427246094,139.63780212402344,145.301025390625,284.3351745605469,138.85549926757812,45.594818115234375
2021-09-13,172.85850524902344,141.08151245117188,145.86676025390625,285.56597900390625,141.06146240234375,46.768898010253906
2021-09-14,172.5,141.29159545898438,144.47198486328125,288.25823974609375,138.59957885742188,46.10161209106445
2021-09-15,173.7895050048828,143.1600799560547,145.3595733642578,293.0948181152344,139.56138610839844,47.65578842163086
2021-09-16,174.41200256347656,142.34776306152344,145.12545776367188,293.4793701171875,139.49961853027344,47.148990631103516
2021-09-17,173.12600708007812,139.56248474121094,142.4626922607422,288.33514404296875,139.1378631591797,46.59151840209961
2021-09-20,167.7864990234375,137.50027465820312,139.41957092285156,282.97943115234375,134.97288513183594,45.34986114501953
2021-09-21,167.18150329589844,137.81100463867188,139.89744567871094,283.4601745605469,134.99049377441406,45.30763244628906
2021-09-22,169.00250244140625,139.05050659179688,142.25787353515625,287.0947570800781,137.57598876953125,46.63374710083008
2021-09-23,170.8000030517578,139.9748077392578,143.2137451171875,288.037109375,142.22622680664062,48.21327590942383
2021-09-24,171.2760009765625,140.96505737304688,143.30152893066406,287.8352355957031,143.8675537109375,48.64404296875
2021-09-27,170.2899932861328,139.8320770263672,141.78968811035156,282.85455322265625,147.34423828125,50.088417053222656
2021-09-28,165.79800415039062,134.63616943359375,138.41493225097656,272.61407470703125,146.55006408691406,50.61210250854492
2021-09-29,165.05599975585938,133.17263793945312,139.31227111816406,273.0757141113281,146.4353485107422,50.57831954956055
2021-09-30,164.2519989013672,132.50106811523438,138.01498413085938,271.07568359375,144.4410858154297,49.682979583740234
2021-10-01,164.16299438476562,135.3428955078125,139.13670349121094,277.9794616699219,147.47659301757812,51.4652099609375
2021-10-04,159.48899841308594,132.4847412109375,135.71316528320312,272.2198486328125,147.31773376464844,52.13249206542969
2021-10-05,161.0500030517578,134.82742309570312,137.63462829589844,277.6525573730469,149.72344970703125,52.048030853271484
2021-10-06,163.10049438476562,136.3559112548828,138.502685546875,281.835205078125,150.04306030273438,51.09356689453125
2021-10-07,165.1215057373047,138.00132751464844,139.76095581054688,283.50830078125,150.99293518066406,51.23715591430664
2021-10-08,164.43099975585938,138.55690002441406,139.38052368164062,283.50830078125,151.10833740234375,52.52103805541992
2021-10-11,162.31500244140625,137.69305419921875,139.29273986816406,282.9122009277344,147.93028259277344,51.997352600097656
2021-10-12,162.3665008544922,135.2497100830078,138.02476501464844,281.614013671875,146.79400634765625,51.72705841064453
2021-10-13,164.21400451660156,136.37277221679688,137.43954467773438,284.9121398925781,142.9235076904297,51.58346176147461
2021-10-14,164.9929962158203,139.910400390625,140.2193145751953,291.1044006347656,145.1162109375,52.36899948120117
2021-10-15,170.4510040283203,140.12547302246094,141.27272033691406,292.50823974609375,147.90365600585938,52.867347717285156
2021-10-18,172.33700561523438,141.52310180664062,142.94065856933594,295.4697265625,147.8503875732422,52.84200668334961
2021-10-19,172.20750427246094,141.97804260253906,145.09620666503906,296.3735656738281,149.64358520507812,53.635990142822266
2021-10-20,170.7530059814453,140.52294921875,145.58387756347656,295.5851135253906,151.65870666503906,53.93162155151367
2021-10-21,171.75050354003906,140.63893127441406,145.79849243164062,298.8062744140625,150.4691619873047,52.951820373535156
2021-10-22,166.77749633789062,136.35740661621094,145.0279083251953,297.26776123046875,152.49314880371094,53.31501770019531
2021-10-25,166.01849365234375,136.23895263671875,144.9791717529297,296.2774353027344,151.74745178222656,54.35395431518555
2021-10-26,168.80349731445312,138.08407592773438,145.64242553710938,298.1812744140625,152.1558380126953,55.61249542236328
2021-10-27,169.62449645996094,144.93234252929688,145.1840057373047,310.7389221191406,148.98666381835938,54.16812515258789
2021-10-28,172.32850646972656,144.5670928955078,148.81239318847656,311.87347412109375,151.23260498046875,54.320159912109375
2021-10-29,168.6215057373047,146.74478149414062,146.11058044433594,318.86395263671875,150.81536865234375,54.45531463623047
2021-11-01,165.90550231933594,142.23574829101562,145.29127502441406,316.700439453125,150.7354736328125,55.435115814208984
2021-11-02,165.6374969482422,144.15423583984375,146.3251953125,320.3158264160156,151.33026123046875,54.750946044921875
2021-11-03,169.1999969482422,145.3095245361328,147.7589874267578,321.15234375,151.3834991455078,53.99919891357422
2021-11-04,173.85000610351562,146.96434020996094,147.2420654296875,323.49853515625,149.39501953125,54.404632568359375
2021-11-05,175.94949340820312,147.543701171875,147.76951599121094,323.13311767578125,149.1819610595703,54.91987228393555
2021-11-08,174.44900512695312,147.7211456298828,146.94898986816406,324.02728271484375,150.07855224609375,55.51114273071289
2021-11-09,178.81149291992188,147.609619140625,147.31040954589844,323.0273742675781,148.94232177734375,56.05172348022461
2021-11-10,174.1024932861328,144.61119079589844,144.48745727539062,318.075439453125,148.8002471923828,54.947471618652344
2021-11-11,173.625,144.48532104492188,144.43861389160156,319.6427307128906,148.79136657714844,55.0501823425293
2021-11-12,176.25750732421875,147.3712158203125,146.5094451904297,323.76763916015625,148.12557983398438,54.6307373046875
2021-11-15,177.28399658203125,147.14720153808594,146.51919555664062,323.14276123046875,147.85923767089844,55.1015510559082
2021-11-16,177.03500366210938,146.57627868652344,147.49600219726562,326.450439453125,146.79400634765625,55.65795135498047
2021-11-17,177.4499969482422,146.7457733154297,149.92822265625,326.6719970703125,146.00392150878906,55.0501823425293
2021-11-18,184.80299377441406,148.5215301513672,154.20657348632812,328.7430725097656,144.7433624267578,54.45098114013672
2021-11-19,183.82850646972656,147.61752319335938,156.82437133789062,330.51544189453125,142.8524932861328,51.934303283691406
2021-11-22,178.6284942626953,145.01608276367188,157.2834930419922,327.3558654785156,145.8974151611328,52.653350830078125
2021-11-23,179.0019989013672,144.5006866455078,157.66439819335938,325.2848205566406,149.38612365722656,54.040096282958984
2021-11-24,179.02049255371094,144.83570861816406,158.18212890625,325.50640869140625,148.21432495117188,54.339698791503906
2021-11-26,175.22799682617188,140.9333038330078,153.17120361328125,317.5783996582031,143.7490997314453,52.430782318115234
2021-11-29,178.07850646972656,144.2513885498047,156.52154541015625,324.2733154296875,143.12770080566406,52.72183609008789
2021-11-30,175.35350036621094,140.6503143310547,161.4641571044922,318.455078125,140.99716186523438,51.223812103271484
2021-12-01,172.18600463867188,139.81175231933594,160.94644165039062,317.9638366699219,140.16268920898438,51.18101501464844
2021-12-02,171.8679962158203,141.70944213867188,159.95989990234375,317.3954162597656,143.10989379882812,52.45646667480469
2021-12-03,169.489501953125,140.75340270996094,158.08444213867188,311.1532897949219,140.5177459716797,52.12262725830078
2021-12-06,171.36849975585938,141.89675903320312,161.4837188720703,314.21661376953125,142.17784118652344,52.713287353515625
2021-12-07,176.1645050048828,145.97511291503906,167.20770263671875,322.6260986328125,144.31724548339844,53.30392074584961
2021-12-08,176.1580047607422,146.884033203125,171.01722717285156,322.6743469238281,142.66607666015625,53.45801544189453
2021-12-09,174.17100524902344,146.34088134765625,170.50927734375,320.87298583984375,142.4441375732422,53.594966888427734
2021-12-10,172.21200561523438,146.70066833496094,175.28578186035156,329.9664001464844,141.87599182128906,53.937374114990234
2021-12-13,169.5675048828125,144.5447998046875,171.66189575195312,326.941650390625,140.18931579589844,52.756072998046875
2021-12-14,169.0915069580078,142.64215087890625,170.28460693359375,316.28765869140625,141.26345825195312,52.679039001464844
2021-12-15,173.31500244140625,145.15386962890625,175.13926696777344,322.36602783203125,140.20709228515625,52.44791793823242
2021-12-16,168.87100219726562,143.17543029785156,168.26263427734375,312.973876953125,142.39976501464844,52.533512115478516
2021-12-17,170.0175018310547,140.4793243408203,167.1686553955078,311.914306640625,139.15956115722656,51.38644790649414
2021-12-20,167.07899475097656,140.3623504638672,165.8109130859375,308.1670837402344,136.65618896484375,50.641719818115234
2021-12-21,170.41700744628906,142.21148681640625,168.9757080078125,315.2761535644531,138.56478881835938,51.78878402709961
2021-12-22,171.03700256347656,145.1281280517578,171.56419372558594,320.96929931640625,139.10630798339844,52.20822525024414
2021-12-23,171.06849670410156,145.62521362304688,172.18934631347656,322.404541015625,139.60340881347656,52.23390197753906
2021-12-27,169.66949462890625,146.6064910888672,176.14535522460938,329.87969970703125,140.4023895263672,52.97864532470703
2021-12-28,170.66099548339844,145.39773559570312,175.12950134277344,328.72381591796875,140.82847595214844,52.80743408203125
2021-12-29,169.2010040283203,145.3660125732422,175.21742248535156,329.3980712890625,140.7574462890625,52.34518814086914
2021-12-30,168.64450073242188,144.91549682617188,174.06483459472656,326.8646545410156,140.68641662597656,52.037025451660156
2021-12-31,166.7169952392578,143.578857421875,173.44943237304688,323.9747314453125,140.57106018066406,52.379425048828125
2022-01-03,170.4044952392578,143.71713256835938,177.786376953125,322.4623718261719,143.544921875,54.39105987548828
2022-01-04,167.52200317382812,143.1303253173828,175.52999877929688,316.9330139160156,148.98666381835938,56.436927795410156
2022-01-05,164.35699462890625,136.5640411376953,170.86093139648438,304.7666931152344,146.26287841796875,57.13886260986328
2022-01-06,163.25399780273438,136.53677368164062,168.0087127685547,302.3584289550781,147.81678771972656,58.482810974121094
2022-01-07,162.5540008544922,135.81272888183594,168.17474365234375,302.5126037597656,149.28134155273438,58.96216583251953
2022-01-10,161.48599243164062,137.45069885253906,168.19432067871094,302.7341613769531,149.4242706298828,58.6112060546875
2022-01-11,165.36199951171875,138.5078125,171.01722717285156,303.4180603027344,149.57608032226562,61.07651138305664
2022-01-12,165.20700073242188,140.18740844726562,171.4567413330078,306.5872802734375,150.42449951171875,60.89676284790039
2022-01-13,161.21400451660156,137.36892700195312,168.19432067871094,293.61175537109375,150.2369384765625,60.46018981933594
2022-01-14,162.13800048828125,138.2545623779297,169.05384826660156,298.8135681152344,141.00283813476562,61.52164840698242
2022-01-18,158.91749572753906,134.8026885986328,165.85972595214844,291.5406494140625,135.09088134765625,62.55742645263672
2022-01-19,156.2989959716797,133.92889404296875,162.37257385253906,292.1956787109375,133.00115966796875,62.583099365234375
2022-01-20,151.66749572753906,132.1358184814453,160.69248962402344,290.5292053222656,131.86697387695312,62.72005844116211
2022-01-21,142.64300537109375,129.20578002929688,158.64120483398438,285.1636657714844,129.5629119873047,61.77845764160156
2022-01-24,144.54400634765625,129.65432739257812,157.8695526123047,285.4911804199219,129.44686889648438,62.309181213378906
2022-01-25,139.98599243164062,125.8193359375,156.07223510742188,277.900390625,130.85784912109375,64.14105224609375
2022-01-26,138.87249755859375,128.09713745117188,155.9843292236328,285.8186340332031,132.0991668701172,63.4904670715332
2022-01-27,139.6374969482422,127.87113189697266,155.5252227783203,288.83380126953125,129.76829528808594,64.3036880493164
2022-01-28,143.97799682617188,132.178955078125,166.37744140625,296.9447021484375,130.92926025390625,64.4406509399414
2022-01-31,149.57350158691406,134.11427307128906,170.72415161132812,299.5649719238281,132.70645141601562,65.02274322509766
2022-02-01,151.19349670410156,136.4342041015625,170.5581512451172,297.4264221191406,134.9837188720703,69.19151306152344
2022-02-02,150.6125030517578,146.69918823242188,171.75955200195312,301.953857421875,133.90316772460938,69.01175689697266
2022-02-03,138.8455047607422,141.83230590820312,168.88778686523438,290.19207763671875,132.79574584960938,68.20710754394531
2022-02-04,157.63949584960938,142.03355407714844,168.60414123535156,294.70989990234375,136.24290466308594,69.68801879882812
2022-02-07,157.9355010986328,137.97752380371094,167.89019775390625,289.9031066894531,136.6984100341797,70.52690887451172
2022-02-08,161.4134979248047,138.1737823486328,170.9906005859375,293.3804931640625,139.27032470703125,68.7035903930664
2022-02-09,161.1894989013672,140.34750366210938,172.40872192382812,299.7864685058594,139.850830078125,68.37470245361328
2022-02-10,159.0034942626953,137.40162658691406,168.34005737304688,291.2805480957031,139.27032470703125,67.71691131591797
2022-02-11,153.2935028076172,133.10226440429688,164.9365234375,284.2100524902344,137.45748901367188,69.42196655273438
2022-02-14,155.16700744628906,134.3348388671875,165.1712646484375,284.1714782714844,136.1803741455078,68.35741424560547
2022-02-15,156.510498046875,135.40782165527344,168.99539184570312,289.4407043457031,138.171875,67.50054931640625
2022-02-16,158.10049438476562,136.5273895263672,168.76065063476562,289.10284423828125,138.4219512939453,67.81212615966797
2022-02-17,154.65249633789062,131.37405395507812,165.1712646484375,280.6372985839844,135.23374938964844,67.70826721191406
2022-02-18,152.60150146484375,129.25685119628906,163.62594604492188,277.9344482421875,135.86782836914062,66.95528411865234
2022-02-22,150.19749450683594,128.6725311279297,160.71136474609375,277.7317810058594,135.62672424316406,66.17633056640625
2022-02-23,144.82699584960938,126.46659851074219,156.5547332763672,270.5404357910156,132.78683471679688,66.44463348388672
2022-02-24,151.35800170898438,131.52471923828125,159.16607666015625,284.3632507324219,129.0896453857422,65.60511016845703
2022-02-25,153.7884979248047,133.2777099609375,161.22975158691406,286.9888610839844,132.14389038085938,67.37071228027344
2022-02-28,153.56300354003906,133.86996459960938,161.49383544921875,288.4175109863281,126.63375091552734,67.87271118164062
2022-03-01,151.14199829101562,132.8831787109375,159.615966796875,284.7108154296875,121.85594177246094,68.52184295654297
2022-03-02,152.05250549316406,133.3887176513672,162.9021759033203,289.7688903808594,124.38330078125,69.69890594482422
2022-03-03,147.89849853515625,132.72264099121094,162.57945251464844,285.6471252441406,123.4991455078125,70.14033508300781
2022-03-04,145.64100646972656,130.74713134765625,159.58665466308594,279.7974853515625,120.02523040771484,72.78010559082031
2022-03-07,137.4530029296875,125.26773834228516,155.80165100097656,269.2276306152344,115.39032745361328,75.40259552001953
2022-03-08,136.01449584960938,125.98734283447266,153.98248291015625,266.2738342285156,114.5776596069336,75.97381591796875
2022-03-09,139.2790069580078,132.247314453125,159.37147521972656,278.48468017578125,119.16790008544922,71.65496826171875
2022-03-10,146.8175048828125,131.26556396484375,155.0387725830078,275.6756896972656,117.75687408447266,73.87931060791016
2022-03-11,145.52450561523438,128.72901916503906,151.33200073242188,270.3474426269531,115.10454559326172,73.49848175048828
2022-03-14,141.85299682617188,124.8439712524414,147.31228637695312,266.8432922363281,116.24762725830078,70.86735534667969
2022-03-15,147.3665008544922,128.06243896484375,151.68408203125,277.1816711425781,118.31058502197266,66.83411407470703
2022-03-16,153.10400390625,132.1090545654297,156.0852813720703,284.1702575683594,123.5973892211914,66.58312225341797
2022-03-17,157.23899841308594,132.6626434326172,157.0926513671875,284.9714660644531,125.16023254394531,68.35741424560547
2022-03-18,161.25050354003906,134.92906188964844,160.37884521484375,290.00048828125,125.11558532714844,68.08909606933594
2022-03-21,161.4915008544922,134.9052734375,161.74810791015625,288.7746276855469,124.71371459960938,71.14430236816406
2022-03-22,164.88900756835938,138.63865661621094,165.1125946044922,293.5045166015625,127.36605834960938,70.83272552490234
2022-03-23,163.4080047607422,137.06015014648438,166.4720916748047,289.09320068359375,124.8298110961914,71.94921875
2022-03-24,163.64950561523438,140.3276824951172,170.24729919433594,293.54315185546875,125.64250183105469,72.16560363769531
2022-03-25,164.77349853515625,140.42779541015625,170.88299560546875,293.1376953125,126.74092102050781,73.74081420898438
2022-03-28,168.99049377441406,140.2122039794922,171.74366760253906,299.9140930175781,125.80321502685547,71.67227935791016
2022-03-29,169.31500244140625,141.2529754638672,175.02992248535156,304.4605407714844,126.08007049560547,71.29144287109375
2022-03-30,166.30099487304688,140.6909637451172,173.8660125732422,302.9643249511719,125.5085220336914,72.51181030273438
2022-03-31,162.99749755859375,137.84519958496094,170.7754364013672,297.60699462890625,121.73988342285156,71.48185729980469
2022-04-01,163.55999755859375,138.91868591308594,170.48202514648438,298.67840576171875,120.83790588378906,71.9405746459961
2022-04-04,168.34649658203125,141.7148895263672,174.52130126953125,304.0357971191406,121.37372589111328,71.97520446777344
